"NutsID","year","Cereals","Dried pulses","Temporary grasses and grazings","Fodder plants","Potatoes","Sugarbeets","Industrial crops","Fresh vegetables","Flowers and ornamental plants","Other temporary crops","region_name"
"11A131730",1989,15,2,11,23,3,0,0,8,0,5,União das freguesias de Santa Marinha e São Pedro da Afurada
"11A131731",1989,38,25,8,77,20,0,0,33,4,4,União das freguesias de Serzedo e Perosinho
"11A131806",1989,32,12,13,275,38,0,0,1,0,14,Covelas
"11A131808",1989,36,6,6,167,14,0,0,2,0,11,Muro
"11A131809",1989,74,25,42,344,51,0,0,3,0,38,União das freguesias de Alvarelhos e Guidões
"11A131810",1989,222,32,70,1018,185,0,0,17,1,61,União das freguesias de Bougado (São Martinho e Santiago)
"11A131811",1989,47,17,28,494,46,0,0,8,1,25,União das freguesias de Coronado (São Romão e São Mamede)
"11B170203",1989,532,0,14,430,199,0,0,0,0,0,Beça
"11B170208",1989,103,1,3,42,57,0,0,0,0,0,Covas do Barroso
"11B170210",1989,147,0,0,46,75,0,0,0,0,0,Dornelas
"11B170213",1989,117,0,0,1,50,0,0,0,0,0,Pinho
"11B170215",1989,305,0,1,140,128,0,0,0,0,0,Sapiãos
"11B170217",1989,403,0,2,197,207,0,0,0,0,0,Alturas do Barroso e Cerdedo
"11B170218",1989,275,1,4,75,139,0,0,0,0,0,Ardãos e Bobadela
"11B170219",1989,206,1,28,48,113,0,0,1,0,0,Boticas e Granja
"11B170220",1989,206,0,0,66,84,0,0,0,0,0,"Codessoso, Curros e Fiães do Tâmega"
"11B170221",1989,450,0,9,217,147,0,0,0,0,0,Vilar e Viveiro
"11B170301",1989,774,13,23,345,293,0,0,0,0,0,Águas Frias
"11B170302",1989,139,6,2,30,68,0,0,0,0,0,Anelhe
"11B170305",1989,126,21,1,39,68,0,0,0,0,0,Bustelo
"11B170309",1989,598,3,3,70,261,0,0,0,0,0,Cimo de Vila da Castanheira
"11B170310",1989,103,4,0,14,47,0,0,0,0,0,Curalha
"11B170312",1989,350,39,15,149,171,0,0,0,0,0,Ervededo
"11B170313",1989,214,18,18,162,70,0,0,2,0,0,Faiões
"11B170314",1989,178,7,0,68,86,0,0,1,0,0,Lama de Arcos
"11B170316",1989,341,0,1,127,102,0,0,0,0,0,Mairos
"11B170317",1989,279,5,0,132,111,0,0,0,0,0,Moreiras
"11B170318",1989,855,12,3,358,319,0,0,0,0,0,Nogueira da Montanha
"11B170320",1989,51,9,18,27,55,0,0,9,0,1,Oura
"11B170321",1989,247,5,0,13,62,0,0,0,0,0,Outeiro Seco
"11B170322",1989,197,1,0,41,84,0,0,0,0,0,Paradela
"11B170324",1989,254,9,0,31,103,0,0,0,0,0,Redondelo
"11B170327",1989,279,6,0,84,125,0,0,0,0,0,Sanfins
"11B170329",1989,259,2,7,175,150,0,0,0,0,0,Santa Leocádia
"11B170330",1989,209,10,0,32,79,0,0,0,0,0,Santo António de Monforte
"11B170331",1989,143,14,5,94,65,0,0,1,0,0,Santo Estêvão
"11B170333",1989,416,20,3,114,207,0,0,0,0,0,São Pedro de Agostém
"11B170334",1989,335,1,0,94,206,0,0,0,0,0,São Vicente
"11B170340",1989,217,0,0,45,96,0,0,0,0,0,Tronco
"11B170341",1989,145,9,0,44,56,0,0,0,0,0,Vale de Anta
"11B170343",1989,243,36,4,68,54,0,0,0,0,0,Vila Verde da Raia
"11B170344",1989,41,2,3,24,22,0,0,0,0,0,Vilar de Nantes
"11B170345",1989,316,14,6,69,162,0,0,1,0,0,Vilarelho da Raia
"11B170347",1989,87,14,4,51,35,0,0,0,0,0,Vilas Boas
"11B170348",1989,151,32,5,77,46,0,0,0,0,0,Vilela Seca
"11B170349",1989,87,3,0,10,54,0,0,0,0,0,Vilela do Tâmega
"11B170350",1989,58,2,10,28,30,0,0,1,0,0,Santa Maria Maior
"11B170353",1989,562,16,3,162,195,0,0,0,0,0,Planalto de Monforte (União das freguesias de Oucidres e Bobadela)
"11B170354",1989,357,9,33,186,133,0,0,5,0,0,União das freguesias da Madalena e Samaiões
"11B170355",1989,438,10,10,124,199,0,0,0,0,0,"União das freguesias das Eiras, São Julião de Montenegro e Cela"
"11B170356",1989,453,6,6,150,201,0,0,0,0,0,União das freguesias de Calvão e Soutelinho da Raia
"11B170357",1989,207,37,15,110,167,0,0,12,0,0,União das freguesias de Loivos e Póvoa de Agrações
"11B170358",1989,76,8,2,36,30,0,0,0,0,0,União das freguesias de Santa Cruz/Trindade e Sanjurge
"11B170359",1989,383,13,0,141,114,0,0,0,0,0,União das freguesias de Soutelo e Seara Velha
"11B170360",1989,670,1,1,100,339,0,0,0,0,0,União das freguesias de Travancas e Roriz
"11B170361",1989,118,22,1,70,123,0,0,6,0,0,"Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)"
"11B170601",1989,167,0,6,155,28,0,0,0,0,0,Cabril
"11B170603",1989,301,0,2,134,99,0,0,0,0,0,Cervos
"11B170604",1989,908,0,27,433,255,0,0,0,0,0,Chã
"11B170607",1989,89,0,0,16,15,0,0,0,0,0,Covelo do Gerês
"11B170609",1989,38,0,1,36,33,0,0,0,0,0,Ferral
"11B170612",1989,148,1,0,46,60,0,0,0,0,0,Gralhas
"11B170616",1989,280,0,2,132,90,0,0,0,0,0,Morgade
"11B170618",1989,169,0,0,92,69,0,0,0,0,0,Negrões
"11B170619",1989,82,5,0,73,27,0,0,0,0,0,Outeiro
"11B170623",1989,133,0,2,78,33,0,0,0,0,0,Pitões das Junias
"11B170625",1989,132,0,0,88,31,0,0,0,0,0,Reigoso
"11B170626",1989,341,0,0,246,99,0,0,0,0,0,Salto
"11B170627",1989,173,0,0,66,65,0,0,0,0,0,Santo André
"11B170629",1989,374,0,0,195,156,0,0,0,0,0,Sarraquinhos
"11B170631",1989,108,0,0,22,45,0,0,0,0,0,Solveira
"11B170632",1989,72,0,0,40,31,0,0,0,0,0,Tourém
"11B170635",1989,99,0,0,105,33,0,0,0,0,0,Vila da Ponte
"11B170636",1989,285,0,0,153,133,0,0,0,0,0,"União das freguesias de Cambeses do Rio, Donões e Mourilhe"
"11B170637",1989,346,0,0,118,150,0,0,0,0,0,União das freguesias de Meixedo e Padornelos
"11B170638",1989,270,0,9,162,125,0,0,0,0,0,União das freguesias de Montalegre e Padroso
"11B170639",1989,211,0,0,122,47,0,0,0,0,0,"União das freguesias de Paradela, Contim e Fiães"
"11B170640",1989,253,3,0,149,85,0,0,0,0,0,União das freguesias de Sezelhe e Covelães
"11B170641",1989,85,0,0,64,48,0,0,0,0,0,União das freguesias de Venda Nova e Pondras
"11B170642",1989,431,0,0,282,166,0,0,0,0,0,União das freguesias de Viade de Baixo e Fervidelas
"11B170643",1989,365,0,1,99,147,0,0,0,0,0,União das freguesias de Vilar de Perdizes e Meixide
"11B170901",1989,120,0,0,46,20,0,0,0,0,1,Alvadia
"11B170902",1989,224,19,8,190,75,0,0,0,0,20,Canedo
"11B170906",1989,130,32,18,224,54,0,0,0,0,24,Santa Marinha
"11B170908",1989,387,106,20,707,88,0,0,0,0,87,União das freguesias de Cerva e Limões
"11B170909",1989,493,92,112,765,166,0,0,0,0,63,União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega
"11B171201",1989,261,8,1,96,70,0,0,0,0,0,Água Revés e Crasto
"11B171203",1989,288,2,0,46,111,0,0,0,0,0,Algeriz
"11B171205",1989,405,52,0,121,168,0,0,0,0,0,Bouçoães
"11B171206",1989,205,34,0,122,45,0,0,0,0,0,Canaveses
"11B171209",1989,602,17,7,163,222,0,0,2,0,0,Ervões
"11B171211",1989,69,13,0,58,47,0,0,0,0,0,Fornos do Pinhal
"11B171212",1989,985,1,11,294,443,0,0,0,0,0,Friões
"11B171215",1989,327,14,0,126,154,0,0,0,0,0,Padrela e Tazem
"11B171216",1989,27,6,0,75,48,0,0,5,0,4,Possacos
"11B171217",1989,435,9,1,60,25,0,0,12,0,0,Rio Torto
"11B171219",1989,153,22,0,68,62,0,0,0,0,0,Santa Maria de Emeres
"11B171220",1989,151,18,10,101,89,0,0,0,0,0,Santa Valha
"11B171221",1989,362,6,1,142,159,0,0,0,0,0,Santiago da Ribeira de Alhariz
"11B171222",1989,484,1,0,143,346,0,0,0,0,0,São João da Corveira
"11B171223",1989,279,10,0,44,52,0,0,1,0,0,São Pedro de Veiga de Lila
"11B171224",1989,310,0,18,97,139,0,0,0,0,0,Serapicos
"11B171227",1989,274,2,0,89,75,0,0,0,0,0,Vales
"11B171229",1989,76,5,1,18,72,0,0,0,0,0,Vassal
"11B171230",1989,150,4,0,9,10,0,0,0,0,0,Veiga de Lila
"11B171231",1989,295,18,0,65,68,0,0,1,0,0,Vilarandelo
"11B171232",1989,385,25,4,197,238,0,0,1,0,0,Carrazedo de Montenegro e Curros
"11B171233",1989,471,35,0,118,180,0,0,0,0,0,"Lebução, Fiães e Nozelos"
"11B171234",1989,134,11,0,72,48,0,0,2,0,0,Sonim e Barreiros
"11B171235",1989,551,1,10,280,174,0,0,0,0,0,Tinhela e Alvarelhos
"11B171236",1989,265,13,0,121,170,0,0,3,0,0,Valpaços e Sanfins
"11B171302",1989,89,7,5,90,46,0,0,0,0,0,Alfarela de Jales
"11B171303",1989,361,10,73,109,141,0,0,0,0,0,Bornes de Aguiar
"11B171304",1989,158,19,13,64,72,0,0,0,0,0,Bragado
"11B171305",1989,115,6,53,122,65,0,0,0,0,0,Capeludos
"11B171310",1989,310,17,75,414,118,0,0,0,0,0,Soutelo de Aguiar
"11B171311",1989,289,20,72,408,125,0,0,0,0,0,Telões
"11B171312",1989,278,19,24,226,66,0,0,0,0,0,Tresminas
"11B171313",1989,60,10,34,50,34,0,0,0,0,0,Valoura
"11B171314",1989,147,15,10,131,56,0,0,0,0,0,Vila Pouca de Aguiar
"11B171315",1989,141,23,18,113,91,0,0,0,0,1,Vreia de Bornes
"11B171316",1989,162,4,99,202,68,0,0,0,0,0,Vreia de Jales
"11B171317",1989,0,0,0,0,0,0,0,0,0,0,Sabroso de Aguiar
"11B171319",1989,293,9,0,153,110,0,0,0,0,0,Alvão
"11B171320",1989,147,9,11,90,53,0,0,0,0,0,União das freguesias de Pensalvos e Parada de Monteiros
"11C010602",1989,100,55,5,182,21,0,0,0,0,2,Fornos
"11C010606",1989,172,90,4,298,44,0,0,3,0,2,Real
"11C010607",1989,121,67,0,230,35,0,0,0,1,4,Santa Maria de Sardoura
"11C010608",1989,109,57,0,159,25,0,0,1,0,0,São Martinho de Sardoura
"11C010610",1989,177,67,9,315,42,0,0,0,0,8,"União das freguesias de Raiva, Pedorido e Paraíso"
"11C010611",1989,203,107,1,452,60,0,0,1,0,2,União das freguesias de Sobrado e Bairros
"11C030501",1989,80,38,5,184,7,0,0,0,0,7,Agilde
"11C030502",1989,206,117,13,355,26,0,0,0,0,25,Arnóia
"11C030503",1989,264,102,9,406,16,0,0,1,0,13,Borba de Montanha
"11C030508",1989,44,27,0,66,4,0,0,0,0,2,Codeçoso
"11C030510",1989,109,53,10,207,15,0,0,0,0,17,Fervença
"11C030515",1989,91,59,5,117,8,0,0,0,0,7,Moreira do Castelo
"11C030517",1989,145,74,55,241,36,0,0,0,0,21,Rego
"11C030518",1989,120,74,2,265,26,0,0,0,0,36,Ribas
"11C030520",1989,112,66,19,197,43,0,0,0,0,27,Basto (São Clemente)
"11C030521",1989,102,63,4,244,10,0,0,0,0,18,Vale de Bouro
"11C030523",1989,164,91,0,376,47,0,1,0,0,47,"União das freguesias de Britelo, Gémeos e Ourilhe"
"11C030524",1989,191,97,1,341,46,0,0,1,0,70,União das freguesias de Caçarilhe e Infesta
"11C030525",1989,109,58,0,198,23,0,0,0,0,47,União das freguesias de Canedo de Basto e Corgo
"11C030526",1989,123,65,4,276,17,0,0,0,0,12,União das freguesias de Carvalho e Basto (Santa Tecla)
"11C030527",1989,125,62,3,247,30,0,1,0,0,37,"União das freguesias de Veade, Gagos e Molares"
"11C130103",1989,85,49,14,171,29,0,0,0,0,4,Ansiães
"11C130107",1989,80,45,4,139,17,0,0,2,0,15,Candemil
"11C130112",1989,104,55,1,267,51,0,0,4,0,21,Fregim
"11C130115",1989,28,15,1,50,5,0,0,2,0,8,Fridão
"11C130117",1989,75,43,1,113,14,0,0,1,0,20,Gondar
"11C130118",1989,60,32,12,113,26,0,0,1,0,2,Jazente
"11C130119",1989,87,51,11,127,5,0,0,0,0,2,Lomba
"11C130120",1989,44,24,0,89,7,0,0,1,0,18,Louredo
"11C130121",1989,82,38,0,154,25,0,0,7,0,16,Lufrei
"11C130123",1989,116,50,1,342,92,0,0,6,0,27,Mancelos
"11C130126",1989,45,21,3,72,3,0,0,0,0,2,Padronelo
"11C130128",1989,45,24,0,113,12,0,0,1,0,1,Rebordelo
"11C130129",1989,117,63,18,308,47,0,0,4,0,3,Salvador do Monte
"11C130134",1989,129,71,21,231,28,0,0,4,0,11,Gouveia (São Simão)
"11C130135",1989,318,166,1,820,87,0,0,2,0,203,Telões
"11C130136",1989,119,64,11,359,30,0,0,0,0,51,Travanca
"11C130138",1989,74,30,6,119,36,0,0,2,0,5,Vila Caiz
"11C130139",1989,70,34,1,136,11,0,0,2,0,32,Vila Chã do Marão
"11C130141",1989,152,57,13,276,18,0,0,5,0,23,"União das freguesias de Aboadela, Sanche e Várzea"
"11C130142",1989,144,100,1,493,149,0,0,29,0,49,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão"
"11C130143",1989,191,104,16,289,32,0,0,0,0,7,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei"
"11C130144",1989,201,93,0,483,45,0,0,0,0,115,União das freguesias de Figueiró (Santiago e Santa Cristina)
"11C130145",1989,158,81,4,314,46,0,0,2,0,123,União das freguesias de Freixo de Cima e de Baixo
"11C130146",1989,46,26,4,84,6,0,0,2,0,13,União das freguesias de Olo e Canadelo
"11C130147",1989,181,111,4,306,19,0,0,2,0,52,"União das freguesias de Real, Ataíde e Oliveira"
"11C130148",1989,107,93,0,431,132,0,0,21,0,16,"União das freguesias de Vila Garcia, Aboim e Chapa"
"11C130204",1989,5,4,0,3,8,0,0,2,0,0,Frende
"11C130205",1989,132,82,6,160,45,0,0,9,0,34,Gestaçô
"11C130206",1989,82,45,6,121,51,0,0,13,0,13,Gove
"11C130207",1989,77,31,2,80,9,0,0,3,0,8,Grilo
"11C130208",1989,57,30,8,124,16,0,0,3,0,27,Loivos do Monte
"11C130215",1989,120,67,3,116,34,0,0,9,0,41,Santa Marinha do Zêzere
"11C130219",1989,130,64,25,171,37,0,0,6,0,23,Valadares
"11C130220",1989,88,44,0,101,23,0,0,4,0,20,Viariz
"11C130221",1989,167,85,20,138,68,0,0,6,0,7,União das freguesias de Ancede e Ribadouro
"11C130222",1989,229,96,14,239,19,0,0,6,0,20,União das freguesias de Baião (Santa Leocádia) e Mesquinhata
"11C130223",1989,312,174,75,427,80,0,0,18,0,89,União das freguesias de Campelo e Ovil
"11C130224",1989,24,15,0,20,27,0,0,5,0,1,União das freguesias de Loivos da Ribeira e Tresouras
"11C130225",1989,190,88,40,82,125,0,0,4,0,13,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas
"11C130226",1989,176,96,26,243,37,0,0,7,0,21,União das freguesias de Teixeira e Teixeiró
"11C130301",1989,73,19,0,75,10,0,0,1,0,16,Aião
"11C130302",1989,74,44,3,161,12,0,0,0,0,11,Airães
"11C130305",1989,64,31,4,144,17,0,0,0,0,44,Friande
"11C130306",1989,70,21,11,218,18,0,0,0,0,15,Idães
"11C130307",1989,91,55,17,166,18,0,0,0,0,31,Jugueiros
"11C130313",1989,45,19,5,89,8,0,0,0,0,25,Penacova
"11C130314",1989,42,18,0,95,19,0,0,0,0,15,Pinheiro
"11C130315",1989,51,23,1,122,10,0,0,1,0,20,Pombeiro de Ribavizela
"11C130317",1989,72,34,1,136,15,0,0,0,0,35,Refontoura
"11C130318",1989,34,15,2,43,6,0,0,0,0,13,Regilde
"11C130319",1989,23,11,2,40,3,0,0,0,0,4,Revinhade
"11C130324",1989,61,34,5,189,17,0,0,1,0,6,Sendim
"11C130334",1989,126,56,2,247,62,0,0,3,0,56,União das freguesias de Macieira da Lixa e Caramos
"11C130335",1989,263,106,9,567,48,0,0,7,0,30,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure"
"11C130336",1989,96,44,3,213,20,0,0,4,0,19,"União das freguesias de Pedreira, Rande e Sernande"
"11C130337",1989,75,27,3,144,10,0,0,1,0,10,União das freguesias de Torrados e Sousa
"11C130338",1989,67,27,3,214,13,0,0,0,0,9,União das freguesias de Unhão e Lordelo
"11C130339",1989,187,104,6,487,86,0,0,27,0,46,União das freguesias de Vila Cova da Lixa e Borba de Godim
"11C130340",1989,65,24,2,94,18,0,0,1,0,17,União das freguesias de Vila Fria e Vizela (São Jorge)
"11C130341",1989,65,32,1,132,13,0,0,0,0,8,União das freguesias de Vila Verde e Santão
"11C130502",1989,68,31,6,137,10,0,0,1,0,25,Aveleda
"11C130504",1989,52,21,31,251,22,0,0,0,0,17,Caíde de Rei
"11C130510",1989,78,23,8,123,21,0,0,3,0,21,Lodares
"11C130512",1989,53,15,18,106,13,0,0,0,0,11,Macieira
"11C130513",1989,105,49,36,208,55,0,0,1,0,43,Meinedo
"11C130515",1989,56,23,10,115,17,0,0,1,0,11,Nevogilde
"11C130524",1989,50,27,19,118,11,0,0,0,0,10,Sousela
"11C130525",1989,81,29,7,144,14,0,0,1,0,25,Torno
"11C130526",1989,44,16,10,117,13,0,0,0,0,22,Vilar do Torno e Alentém
"11C130527",1989,119,62,15,142,21,0,0,1,0,111,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida)
"11C130528",1989,108,47,27,226,36,0,0,3,0,27,"União das freguesias de Cristelos, Boim e Ordem"
"11C130529",1989,62,27,35,131,18,0,0,0,0,9,União das freguesias de Figueiras e Covas
"11C130530",1989,75,41,75,163,29,0,0,0,0,29,União das freguesias de Lustosa e Barrosas (Santo Estêvão)
"11C130531",1989,67,24,10,119,18,0,0,2,0,8,União das freguesias de Nespereira e Casais
"11C130532",1989,178,77,61,352,50,0,0,0,0,37,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga"
"11C130704",1989,41,19,4,41,12,0,0,4,0,23,Banho e Carvalhosa
"11C130705",1989,54,26,2,69,17,0,0,4,0,22,Constance
"11C130722",1989,276,127,11,365,32,0,0,11,0,8,Soalhães
"11C130723",1989,29,11,6,55,9,0,0,3,0,0,Sobretâmega
"11C130724",1989,110,54,3,202,25,0,0,6,0,3,Tabuado
"11C130730",1989,234,124,1,249,39,0,0,4,0,0,Vila Boa do Bispo
"11C130732",1989,201,114,5,316,54,0,0,0,0,2,"Alpendorada, Várzea e Torrão"
"11C130733",1989,120,62,3,166,16,0,0,4,0,12,Avessadas e Rosém
"11C130734",1989,166,94,7,274,28,0,0,10,0,36,Bem Viver
"11C130735",1989,51,27,0,102,14,0,0,4,0,4,Santo Isidoro e Livração
"11C130736",1989,255,125,12,258,35,0,0,10,0,55,Marco
"11C130737",1989,148,76,5,199,31,0,0,3,0,2,Paredes de Viadores e Manhuncelos
"11C130738",1989,209,115,4,295,36,0,0,4,0,14,Penhalonga e Paços de Gaiolo
"11C130739",1989,154,90,1,201,18,0,0,4,0,19,Sande e São Lourenço do Douro
"11C130740",1989,255,131,59,315,35,0,0,34,0,66,"Várzea, Aliviada e Folhada"
"11C130741",1989,212,86,54,244,52,0,0,11,0,117,Vila Boa de Quires e Maureles
"11C130902",1989,90,54,34,137,11,0,0,1,0,35,Carvalhosa
"11C130904",1989,39,23,32,80,10,0,0,0,0,8,Eiriz
"11C130905",1989,114,62,49,162,32,0,0,0,0,69,Ferreira
"11C130906",1989,52,26,5,61,9,0,0,0,0,23,Figueiró
"11C130908",1989,52,31,12,49,14,0,0,0,0,52,Freamunde
"11C130910",1989,39,24,7,107,9,0,0,0,0,12,Meixomil
"11C130913",1989,41,20,18,101,11,0,0,1,0,6,Penamaior
"11C130914",1989,47,23,6,116,6,0,0,0,0,30,Raimonda
"11C130916",1989,41,23,25,70,12,0,0,0,0,7,Seroa
"11C130917",1989,78,43,46,128,17,0,0,0,0,22,Frazão Arreigada
"11C130918",1989,67,34,21,119,18,0,0,0,0,32,Paços de Ferreira
"11C130919",1989,95,50,32,130,15,0,0,0,0,50,Sanfins Lamoso Codessos
"11C131101",1989,178,91,18,184,38,0,0,8,0,70,Abragão
"11C131102",1989,58,38,4,176,14,0,0,6,0,32,Boelhe
"11C131103",1989,106,29,9,245,66,0,0,7,0,17,Bustelo
"11C131104",1989,73,35,6,111,18,0,0,1,0,13,Cabeça Santa
"11C131105",1989,63,33,23,83,16,0,0,1,0,13,Canelas
"11C131106",1989,110,52,8,167,17,0,0,2,0,11,Capela
"11C131107",1989,63,20,4,109,19,0,0,1,0,17,Castelões
"11C131108",1989,74,32,0,114,23,0,0,1,0,18,Croca
"11C131109",1989,105,49,21,162,43,0,0,1,0,31,Duas Igrejas
"11C131110",1989,43,20,3,88,9,0,0,1,0,3,Eja
"11C131112",1989,86,28,5,105,18,0,0,1,0,14,Fonte Arcada
"11C131113",1989,137,55,1,200,28,0,0,4,0,10,Galegos
"11C131115",1989,53,15,10,50,18,0,1,4,0,33,Irivo
"11C131121",1989,43,23,0,99,8,0,0,2,0,1,Oldrões
"11C131122",1989,75,45,6,170,22,0,0,2,0,20,Paço de Sousa
"11C131125",1989,48,24,6,95,11,0,0,2,0,18,Perozelo
"11C131128",1989,68,18,1,80,16,0,0,1,0,9,Rans
"11C131129",1989,123,70,13,212,16,0,0,6,0,44,Rio de Moinhos
"11C131132",1989,92,42,6,189,21,0,0,2,0,8,Recezinhos (São Mamede)
"11C131133",1989,86,37,10,160,48,0,0,2,1,56,Recezinhos (São Martinho)
"11C131134",1989,3,2,0,6,2,0,0,0,0,0,Sebolido
"11C131136",1989,55,27,3,98,14,0,0,2,0,12,Valpedre
"11C131138",1989,6,4,0,17,8,0,0,2,0,1,Rio Mau
"11C131139",1989,279,92,37,403,90,0,0,28,1,93,Penafiel
"11C131140",1989,137,68,9,260,34,0,0,5,0,40,Luzim e Vila Cova
"11C131141",1989,131,50,4,169,33,0,0,7,0,44,Guilhufe e Urrô
"11C131142",1989,160,65,11,265,28,0,0,4,0,22,Lagares e Figueira
"11C131143",1989,176,90,7,247,25,0,0,4,0,48,Termas de São Vicente
"11C180403",1989,225,104,13,314,84,0,0,1,0,137,Cinfães
"11C180404",1989,51,31,6,111,27,0,0,0,0,17,Espadanedo
"11C180405",1989,118,43,24,146,19,0,0,1,0,32,Ferreiros de Tendais
"11C180406",1989,224,131,6,27,12,0,0,0,0,217,Fornelos
"11C180408",1989,95,25,19,11,20,0,0,0,0,0,Moimenta
"11C180409",1989,508,298,43,322,22,0,0,3,0,216,Nespereira
"11C180410",1989,36,10,9,19,68,0,0,0,0,0,Oliveira do Douro
"11C180412",1989,161,95,11,289,51,0,0,5,0,73,Santiago de Piães
"11C180413",1989,161,93,15,262,34,0,0,2,0,72,São Cristóvão de Nogueira
"11C180414",1989,124,66,12,103,52,0,0,0,0,5,Souselo
"11C180415",1989,69,38,9,129,32,0,0,0,0,11,Tarouquela
"11C180416",1989,182,82,0,245,37,0,0,0,0,16,Tendais
"11C180417",1989,96,29,0,164,24,0,0,0,0,0,Travanca
"11C180418",1989,200,50,7,165,38,0,0,0,0,0,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires"
"11C181302",1989,16,9,8,1,36,0,0,0,0,0,Barrô
"11C181303",1989,150,38,30,21,42,0,0,1,0,0,Cárquere
"11C181310",1989,148,37,28,144,97,0,0,0,0,0,Paus
"11C181311",1989,210,56,117,160,117,0,0,3,0,0,Resende
"11C181312",1989,177,46,51,14,30,0,0,0,0,1,São Cipriano
"11C181313",1989,40,21,11,3,31,0,0,0,0,0,São João de Fontoura
"11C181314",1989,104,31,78,60,94,0,0,0,0,0,São Martinho de Mouros
"11C181316",1989,123,47,18,19,80,0,0,0,0,1,União das freguesias de Anreade e São Romão de Aregos
"11C181317",1989,83,13,38,60,26,0,0,0,0,0,União das freguesias de Felgueiras e Feirão
"11C181318",1989,114,35,18,48,63,0,0,0,0,0,União das freguesias de Freigil e Miomães
"11C181319",1989,213,47,13,140,27,0,3,0,0,0,União das freguesias de Ovadas e Panchorra
"11D040304",1989,124,0,3,31,21,0,0,0,0,0,Carrazeda de Ansiães
"11D040306",1989,172,3,0,4,57,0,0,0,0,0,Fonte Longa
"11D040308",1989,42,0,0,16,13,0,0,0,0,0,Linhares
"11D040309",1989,248,8,0,29,41,0,0,1,0,0,Marzagão
"11D040311",1989,40,1,0,8,21,0,0,3,0,0,Parambos
"11D040312",1989,10,0,0,4,5,0,0,0,0,0,Pereiros
"11D040313",1989,12,0,0,14,2,0,0,0,0,0,Pinhal do Norte
"11D040314",1989,9,0,0,13,7,0,0,0,0,0,Pombal
"11D040316",1989,6,0,0,2,15,0,0,0,0,0,Seixo de Ansiães
"11D040318",1989,127,10,0,14,25,0,0,0,0,0,Vilarinho da Castanheira
"11D040320",1989,86,3,0,23,21,0,2,1,0,0,União das freguesias de Amedo e Zedes
"11D040321",1989,98,0,0,9,44,0,0,0,0,0,União das freguesias de Belver e Mogo de Malta
"11D040322",1989,3,0,0,16,6,0,0,2,0,0,União das freguesias de Castanheiro do Norte e Ribalonga
"11D040323",1989,91,0,2,15,49,0,0,0,0,0,"União das freguesias de Lavandeira, Beira Grande e Selores"
"11D040404",1989,194,1,0,39,4,0,0,0,0,0,Ligares
"11D040406",1989,100,1,0,15,2,0,0,0,0,0,Poiares
"11D040407",1989,391,3,0,44,12,0,0,1,0,0,União das freguesias de Freixo de Espada à Cinta e Mazouco
"11D040408",1989,361,27,0,143,70,0,0,0,0,0,União das freguesias de Lagoaça e Fornos
"11D040901",1989,107,2,0,25,6,0,0,4,0,0,Açoreira
"11D040903",1989,47,0,0,10,2,0,0,5,0,0,Cabeça Boa
"11D040905",1989,285,6,0,35,15,0,0,1,0,0,Carviçais
"11D040906",1989,111,33,0,9,6,0,0,0,0,0,Castedo
"11D040909",1989,66,6,0,25,4,0,3,8,0,0,Horta da Vilariça
"11D040910",1989,61,7,0,71,5,0,0,0,0,0,Larinho
"11D040911",1989,125,11,0,5,49,0,0,3,0,0,Lousa
"11D040913",1989,38,4,0,11,0,0,0,0,0,0,Mós
"11D040916",1989,11,1,0,5,3,0,0,6,0,0,Torre de Moncorvo
"11D040918",1989,181,54,4,78,22,0,2,18,0,0,União das freguesias de Adeganha e Cardanha
"11D040919",1989,118,2,0,41,10,0,0,9,0,0,União das freguesias de Felgar e Souto da Velha
"11D040920",1989,133,0,0,47,8,0,0,0,0,0,União das freguesias de Felgueiras e Maçores
"11D040921",1989,214,5,2,35,5,0,0,0,0,0,União das freguesias de Urros e Peredo dos Castelhanos
"11D091401",1989,59,0,0,0,0,0,0,0,0,0,Almendra
"11D091402",1989,127,0,0,0,0,0,0,0,0,0,Castelo Melhor
"11D091403",1989,18,0,0,10,0,0,0,0,0,0,Cedovim
"11D091404",1989,67,4,0,15,0,0,0,0,0,0,Chãs
"11D091405",1989,22,0,0,3,0,0,0,0,0,0,Custóias
"11D091407",1989,19,0,0,11,0,0,0,0,0,0,Horta
"11D091410",1989,22,0,0,4,0,0,0,6,0,0,Muxagata
"11D091411",1989,9,0,0,18,0,0,0,0,0,0,Numão
"11D091412",1989,112,11,1,31,0,0,0,0,0,0,Santa Comba
"11D091414",1989,33,0,0,0,0,0,0,0,0,0,Sebadelhe
"11D091415",1989,8,0,0,44,0,0,0,0,0,0,Seixas
"11D091416",1989,107,0,0,10,0,0,0,0,0,0,Touça
"11D091418",1989,95,2,0,1,0,0,0,0,0,0,Freixo de Numão
